ID	Gene symbol
34636	TMEM17
34637	POU2F1
34638	
34639	LOC646241
34640	LTBP2
34641	
34642	
34643	PDCD10
34644	NUP93
34645	
34646	
34647	ZNF74
34648	
34649	VNN1
34650	LHB
34651	TLR7
34652	DKFZP434I0714
34653	CNKSR3
34654	TARSL2
34655	
34656	GADD45GIP1
34657	PIGG
34658	
34659	NDUFA1
34660	ARMCX6
34661	CLDN2
34662	AZU1
34663	ABI1
34664	FGFR1OP2
34665	LSM14A
34666	GHITM
34667	FKBP15
34668	TMEM74
34669	CSTL1
34670	MTDH
34671	
34672	SLC45A3
34673	
34674	ZNF138
34675	TMED2
34676	SCN2B
34677	SLC9A8
34678	PHF5A
34679	KHDRBS1
34680	NKIRAS2
34681	ZNF430
34682	
34683	
34684	
34685	
34686	
34687	RPS15A
34688	CCDC124
34689	CYP2C19
34690	SLIT1
34691	VWF
34692	SP5
34693	C1QTNF2
34694	ELK3
34695	OTX1
34696	LBX2
34697	
34698	
34699	RPL14
34700	AGFG2
34701	
34702	NMD3
34703	
34704	FGFR2
34705	
34706	MRPL43
34707	
34708	ITIH1
34709	HIGD1A
34710	
34711	
34712	TTLL2
34713	MYT1
34714	C2CD3
34715	RAB14
34716	PIGL
34717	TMEM232
34718	
34719	
34720	MCM10
34721	
34722	LOX
34723	
34724	LOC100288860
34725	GMIP
34726	COL4A3BP
34727	
34728	
34729	
34730	
34731	
34732	
34733	MYL6
34734	POLR1D
34735	WDR61
34736	
34737	
34738	
34739	AGGF1
34740	PSTPIP1
34741	LOC729461
34742	PUS7L
34743	
34744	CDC25B
34745	ERG
34746	ITGA5
34747	RPS17
34748	7-Sep
34749	
34750	SPDYE3
34751	MKX
34752	
34753	RHOU
34754	ALAS1
34755	
34756	SFRP2
34757	OR2T5
34758	CCNL2
34759	VPS13C
34760	
34761	HN1L
34762	
34763	IZUMO2
34764	NHLRC2
34765	
34766	
34767	TRHR
34768	VSIG2
34769	
34770	RAD50
34771	CXCR1
34772	SLC6A14
34773	
34774	
34775	
34776	AHNAK
34777	C1orf116
34778	LAMA4
34779	FRMD6
34780	FRAT2
34781	NKAPP1
34782	
34783	ANKRD50
34784	DYNLT1
34785	
34786	KIAA0226
34787	
34788	
34789	EXD3
34790	
34791	NCAM1
34792	GPCPD1
34793	DPH1
34794	
34795	
34796	NDFIP2
34797	5-Sep
34798	BCAT2
34799	
34800	CEACAM19
34801	
34802	RRM2
34803	OR5T2
34804	ZMYND8
34805	
34806	
34807	BZW1
34808	RNF11
34809	
34810	FLG
34811	FYN
34812	SCAMP1
34813	
34814	
34815	RRH
34816	HOXA-AS3
34817	
34818	FBXO10
34819	TTC9
34820	NFKBIA
34821	
34822	CDR2L
34823	KIAA0513
34824	ATG13
34825	RNF111
34826	
34827	
34828	USP15
34829	GPS2
34830	GOLGA6B
34831	
34832	RNF165
34833	CREB3L3
34834	CCDC176
34835	SVOPL
34836	
34837	CXCL14
34838	
34839	SMYD5
34840	ZNF439
34841	RPL19
34842	TRUB1
34843	PREPL
34844	C17orf53
34845	C3orf49
34846	
34847	GMDS-AS1
34848	AHDC1
34849	ARL17B///ARL17A
34850	MAP2
34851	
34852	SOCS7
34853	TMEM140
34854	ADORA2B
34855	LINC01197
34856	XPNPEP3
34857	LOC100130950
34858	KHDRBS2
34859	
34860	
34861	PTP4A1
34862	ABT1
34863	
34864	
34865	MEIS3
34866	FUT8-AS1
34867	
34868	
34869	STK3
34870	C10orf11
34871	CLIC2
34872	SIRT3
34873	TMSB4Y
34874	KIAA1217
34875	
34876	FHIT
34877	
34878	PLAC8
34879	
34880	DRC1
34881	KIF20B
34882	GALK2
34883	
34884	TMEM14C
34885	
34886	SLC5A9
34887	
34888	FAM65C
34889	OR2A20P
34890	
34891	
34892	KCNH1
34893	
34894	SEC22B
34895	LOC100506271
34896	TRIP6
34897	ZMIZ2
34898	PMM2
34899	ZNF577
34900	PGS1
34901	TMEM150C
34902	
34903	
34904	SCNN1G
34905	ADNP-AS1
34906	RRS1
34907	PARP12
34908	LINGO2
34909	RNF157
34910	
34911	HIPK1
34912	
34913	DTNBP1
34914	
34915	COX19
34916	
34917	COL23A1
34918	LINC01116
34919	SEPT7P2
34920	BIVM
34921	NHS
34922	HIC2
34923	
34924	
34925	DDX17
34926	MYH7
34927	RSL24D1
34928	TNMD
34929	
34930	
34931	SAPCD2
34932	DIRC1
34933	ATP1A1
34934	
34935	LOC100132062///LINC01347///LINC01000
34936	
34937	EPM2AIP1
34938	
34939	HMGN5
34940	KRTAP5-8
34941	TTC37
34942	
34943	TBC1D10A
34944	
34945	MCF2L-AS1
34946	
34947	SLC34A2
34948	CEP89
34949	PAQR8
34950	LRRTM4
34951	PDE4C
34952	LINC01355
34953	
34954	TECRL
34955	
34956	P4HTM
34957	GPR180
34958	RUNX1
34959	THRAP3
34960	
34961	
34962	ANKRD30B
34963	DIEXF
34964	RHOH
34965	LINC01315
34966	INTS6-AS1
34967	
34968	
34969	MTHFD1L
34970	
34971	
34972	SLC31A1
34973	TDP1
34974	
34975	TREM2
34976	DDB1
34977	ACR
34978	SPRYD3
34979	
34980	TAGAP
34981	
34982	LUC7L3
34983	SIGLEC15
34984	GTSE1
34985	KCNN2
34986	
34987	DDHD2
34988	
34989	
34990	TMEM52
34991	CREB3L3
34992	
34993	OR10H4
34994	
34995	
34996	NYAP2
34997	ANGPTL2
34998	
34999	TTC39C
35000	ARR3
35001	RPL21
35002	ZFYVE16
35003	HAUS6
35004	KAZALD1
35005	OXSR1
35006	
35007	
35008	HSPA1L
35009	ZFAT
35010	
35011	
35012	
35013	CEP97
35014	PTPLAD2
35015	
35016	GLOD4
35017	
35018	EXO1
35019	
35020	
35021	
35022	BUB1B
35023	ADK
35024	TMEM65
35025	
35026	CR1
35027	WFDC5
35028	ACACB
35029	MMP24
35030	PSG4
35031	TMEM8B
35032	GEN1
35033	
35034	JAM2
35035	STEAP1
35036	HLA-DQA2
35037	SLC25A23
35038	
35039	
35040	IMPAD1
35041	GUCY2F
35042	EIF4E
35043	
35044	DCAF15
35045	
35046	
35047	LOC100130256
35048	MSC
35049	TMEM160
35050	
35051	CANT1
35052	
35053	
35054	HIST2H3A
35055	SDF2
35056	KCTD11
35057	
35058	OSBPL3
35059	SNTG1
35060	GHRHR
35061	
35062	
35063	
35064	
35065	
35066	ACSS2
35067	HINT2
35068	GPR162
35069	
35070	PDZRN3
35071	
35072	TICRR
35073	KIAA0196
35074	
35075	
35076	ZNF559
35077	HDAC5
35078	
35079	OXR1
35080	PRO2012
35081	BCAM
35082	AFF3
35083	UBC
35084	USP30
35085	
35086	ZKSCAN2
35087	GGCT
35088	
35089	
35090	TCN2
35091	SHC4
35092	
35093	CPT1A
35094	PIP5K1C
35095	SYT5
35096	RFC4
35097	MCM8
35098	CNOT1
35099	
35100	BRCC3
35101	OLFML1
35102	
35103	
35104	WDR72
35105	RPS6KA3
35106	
35107	KARS
35108	FGA
35109	GLUL
35110	ANAPC5
35111	
35112	
35113	
35114	
35115	ZYG11B
35116	IGF2BP1
35117	
35118	PRO2214
35119	
35120	
35121	C1orf50
35122	
35123	
35124	
35125	
35126	OR10J1
35127	
35128	OR7E13P
35129	
35130	WBP1L
35131	
35132	ITLN1
35133	GPR98
35134	
35135	CDCP1
35136	MPPED2
35137	
35138	
35139	
35140	TMEM2
35141	
35142	SURF6
35143	SPDL1
35144	GLB1L3
35145	GPBP1L1
35146	NPEPL1
35147	GAPVD1
35148	
35149	AGO2
35150	
35151	SEMA6A
35152	
35153	PAK2
35154	
35155	
35156	KHSRP
35157	TTL
35158	DTNBP1
35159	
35160	
35161	GRK5
35162	
35163	RIPPLY3
35164	TNF
35165	LRRC23
35166	
35167	
35168	MST1R
35169	
35170	
35171	WDR75
35172	C4BPA
35173	RYBP
35174	
35175	
35176	
35177	TALDO1
35178	TEX13B
35179	WWP1
35180	
35181	DFNA5
35182	MET
35183	
35184	RYR1
35185	POLR3F
35186	PTDSS1
35187	OR7E156P
35188	
35189	LOC374890
35190	
35191	DEFB127
35192	
35193	
35194	HAUS6
35195	PNCK
35196	
35197	
35198	
35199	STIM2
35200	SCML2
35201	
35202	
35203	ZNF224
35204	
35205	
35206	G6PD
35207	COX7B
35208	
35209	AHNAK
35210	SCHIP1
35211	
35212	SLC35D1
35213	
35214	PCCB
35215	AMPD2
35216	VCY
35217	ACVRL1
35218	
35219	LOC202025
35220	CXCR2P1
35221	VPS37B
35222	OR4C15
35223	BRWD1
35224	BAALC
35225	
35226	
35227	
35228	CEBPB
35229	
35230	XKR3
35231	
35232	
35233	TRAPPC5
35234	ZER1
35235	CD180
35236	CLPTM1L
35237	LMO1
35238	MTMR2
35239	
35240	
35241	PRSS1
35242	AMMECR1
35243	
35244	PYROXD1
35245	CTAGE5
35246	
35247	
35248	CKAP5
35249	
35250	ABCA10
35251	SLC44A4
35252	CHI3L1
35253	
35254	C1QTNF3
35255	NPAP1
35256	CAV2
35257	
35258	RCAN3
35259	
35260	
35261	IMPACT
35262	
35263	ZBTB8A
35264	MBOAT2
35265	
35266	DDX42
35267	
35268	RFPL3S
35269	TRIM10
35270	NBPF14
35271	CCDC121
35272	
35273	
35274	
35275	RNF145
35276	
35277	ZNF697
35278	CALD1
35279	UTS2
35280	
35281	
35282	FAM193B
35283	
35284	TLR6
35285	KCNA5
35286	GCC2
35287	MSX2
35288	
35289	
35290	MRPS25
35291	NAP1L4
35292	CD3E
35293	
35294	CYP3A7
35295	ISG20
35296	YIPF7
35297	OXCT2
35298	
35299	
35300	AMBP
35301	SUGT1
35302	BST2
35303	
35304	PARP6
35305	
35306	
35307	AP1S3
35308	
35309	
35310	CPA4
35311	KAT6A
35312	
35313	TAP2
35314	FAM102A
35315	PLEKHG6
35316	
35317	HAUS6
35318	HIST1H2AM
35319	TRMT1
35320	C2
35321	FAM102B
35322	SOS1
35323	ZC3H3
35324	SRSF1
35325	CA7
35326	SENP3
35327	C6orf203
35328	EWSR1
35329	HLA-DRB3
35330	KMT2C
35331	LINC01206
35332	SLC18A1
35333	ZNF75D
35334	CEP95
35335	
35336	RNF183
35337	
35338	SMARCD1
35339	NUDCD1
35340	
35341	ERGIC2
35342	
35343	
35344	ZBTB43
35345	KDM3B
35346	RPS15A
35347	
35348	SNAP25-AS1///LOC100130694
35349	CYYR1
35350	
35351	ZNF664-FAM101A///ZNF664
35352	IRF5
35353	HIST1H2BK
35354	FSCN1
35355	NFATC1
35356	
35357	PRELID2
35358	
35359	
35360	CD59
35361	GC
35362	TGOLN2
35363	MLX
35364	POFUT2
35365	LINC00899
35366	ZFPM1
35367	
35368	
35369	ACO1
35370	MRTO4
35371	RBM15B
35372	FAM192A
35373	
35374	
35375	WDHD1
35376	FAM19A4
35377	HSPA1A
35378	DPP8
35379	TMEM98
35380	ABHD2
35381	
35382	
35383	ZNF670
35384	HNRNPCL1
35385	PDE4A
35386	
35387	
35388	GTF2IRD1
35389	RPUSD1
35390	
35391	
35392	
35393	ZNF600
35394	FRMD8
35395	
35396	DNM2
35397	
35398	BOLA1
35399	NUFIP1
35400	FMN2
35401	RPL10L
35402	PRPF31
35403	DPPA5
35404	GPAT2
35405	DNAJB4
35406	PDZD9
35407	PLAC1
35408	COPS6
35409	SEMA6B
35410	NDFIP2
35411	MRPL9
35412	AGRP
35413	HOXC8
35414	DKK2
35415	ANKRD37
35416	DDHD1
35417	FOXC1
35418	KIFC2
35419	MTHFSD
35420	ZNF250
35421	C17orf70
35422	CSHL1
35423	CLEC4F
35424	RHOBTB3
35425	
35426	TPR
35427	
35428	MTFR1L
35429	MCFD2
35430	
35431	ATPAF1
35432	CASC2
35433	
35434	TMCC1
35435	ETNK1
35436	
35437	SLC4A4
35438	FOXJ2
35439	METTL21B
35440	SCYL2
35441	TRIP4
35442	
35443	
35444	
35445	AP3B1
35446	TRPS1
35447	TMTC2
35448	HBS1L
35449	SERPINA2///SERPINA1
35450	IGSF22
35451	CYP2B6
35452	OBFC1
35453	EPB41L4B
35454	YWHAQ
35455	TMEM136
35456	JPH2
35457	GJB1
35458	
35459	EHF
35460	
35461	SYNGR1
35462	TRIM45
35463	BCL6B
35464	
35465	BCAN
35466	INSL3
35467	PKP3
35468	
35469	
35470	
35471	ALG3
35472	PACS1
35473	COCH
35474	FHL1
35475	PLEKHA4
35476	NCAPG
35477	BCL2L14
35478	
35479	NOVA2
35480	APOM
35481	
35482	
35483	PAPPA
35484	HMGN1
35485	KBTBD6
35486	
35487	
35488	PFKFB3
35489	
35490	FAM86A
35491	PLEKHO1
35492	
35493	
35494	ACOT8
35495	PCDHB11
35496	OTUD7B
35497	
35498	CCNB2
35499	POP1
35500	POU3F4
35501	C4orf48
35502	
35503	TRNAU1AP
35504	GOLGA7
35505	SLC22A2
35506	
35507	PDE11A
35508	DDX24
35509	
35510	CRTAC1
35511	RAB22A
35512	FAM72D
35513	ZNFX1
35514	RPL24
35515	LY6G5B
35516	INADL
35517	OXER1
35518	
35519	C8G
35520	MAPK1IP1L
35521	
35522	SAV1
35523	NDUFA10
35524	
35525	
35526	GPN2
35527	GM2A
35528	GRTP1
35529	
35530	SHOC2
35531	KIR3DX1
35532	MTCH2
35533	METTL13
35534	
35535	
35536	ZNF486
35537	TBX2
35538	IGSF11-AS1
35539	CKM
35540	MALSU1
35541	
35542	ATP5J2
35543	
35544	
35545	MAPK8IP2
35546	SCNN1B
35547	GK
35548	AGER
35549	ZNF177
35550	
35551	
35552	
35553	WDR4
35554	KIAA0586
35555	CIT
35556	SNX19
35557	TXNIP
35558	KRAS
35559	CHAT
35560	ZNRF4
35561	
35562	
35563	TYROBP
35564	
35565	
35566	TGFBR2
35567	CRB2
35568	MGRN1
35569	PRSS53
35570	
35571	NKAIN3
35572	ETFA
35573	
35574	
35575	CACNG1
35576	TROVE2
35577	LMAN2
35578	PTPRA
35579	
35580	RABL3
35581	YWHAQ
35582	
35583	SIRT4
35584	POLR2J4
35585	TBC1D25
35586	
35587	
35588	CD109
35589	PDILT
35590	
35591	
35592	
35593	
35594	PRKCB
35595	PTMA
35596	TMED3
35597	
35598	PPFIA2
35599	
35600	GSKIP
35601	FCER1G
35602	
35603	VPS13B
35604	
35605	
35606	
35607	HYAL2
35608	
35609	MKRN2
35610	TMEM161B
35611	PHLDB1
35612	MON2
35613	
35614	LOC81691
35615	VAV1
35616	KCNK15
35617	ADCYAP1R1
35618	LIN7C
35619	TMCC1
35620	
35621	
35622	ZDHHC20
35623	LCE3A
35624	CYBB
35625	MRVI1-AS1
35626	FBXO28
35627	
35628	
35629	
35630	SERPINB5
35631	RPL32
35632	TMEM130
35633	UNKL
35634	ZBTB11
35635	ZNF777
35636	
35637	RDM1
35638	
35639	RIBC1
35640	RPL13
35641	CCDC138
35642	MS4A6A
35643	
35644	KRTAP12-1
35645	
35646	
35647	FBXO9
35648	LOC728673
35649	PAGE2
35650	
35651	ZBED4
35652	
35653	
35654	CD1D
35655	LRP5
35656	ZNF22
35657	
35658	ELF4
35659	SUGT1
35660	
35661	LOC100506544
35662	RPF1
35663	PIGA
35664	PRMT5-AS1
35665	
35666	BMS1
35667	FAM134A
35668	CISD2
35669	NFATC4
35670	SETD7
35671	RANGAP1
35672	ANO5
35673	PPM1A
35674	IDH3A
35675	MON1B
35676	
35677	
35678	FAM63B
35679	PTPLAD2
35680	
35681	CD69
35682	
35683	SMG1P1
35684	
35685	SLC22A18
35686	
35687	BEAN1
35688	ZNF304
35689	MAPKAPK2
35690	
35691	SLC12A7
35692	LAPTM5
35693	ACAD11
35694	
35695	FAM227B
35696	LOC101929680
35697	MUT
35698	SMIM2
35699	LILRA5
35700	KXD1
35701	
35702	SPTBN5
35703	PRDM1
35704	FAM129C
35705	CFHR4
35706	UPF3B
35707	TMEM202
35708	
35709	
35710	LYG2
35711	CALD1
35712	FUCA1
35713	RGS18
35714	TYK2
35715	
35716	CDH7
35717	CERS4
35718	SNRPN///IPW
35719	NOP14
35720	
35721	GNA15
35722	MR1
35723	
35724	CD97
35725	TRMT10B
35726	
35727	
35728	FKBP1A
35729	GORASP1
35730	EFTUD2
35731	TNNT1
35732	ATP6V0C
35733	PORCN
35734	YME1L1
35735	CISD1
35736	TMPRSS6
35737	
35738	
35739	
35740	
35741	ANKRD36B
35742	
35743	STAU2
35744	RAD50
35745	TMC5
35746	CDC42SE2
35747	
35748	HNRNPA3
35749	OSCP1
35750	INIP
35751	KIAA2012
35752	
35753	CFAP74
35754	
35755	FAM223B
35756	UGT2B4
35757	
35758	DNMT3L
35759	CACFD1
35760	BCL2L13
35761	
35762	
35763	SCPEP1
35764	
35765	GPSM2
35766	
35767	
35768	CMIP
35769	
35770	ZBED6CL
35771	GTF2H3
35772	NARFL
35773	
35774	
35775	GTF2A1
35776	TIMD4
35777	KCTD16
35778	C3orf70
35779	PPBPP2
35780	
35781	LAT2
35782	FAM172A
35783	EIF1AX
35784	SKIV2L2
35785	
35786	ZNF626
35787	NECAP1
35788	
35789	
35790	
35791	
35792	SLITRK3
35793	KAT6A
35794	C16orf13
35795	RBM8A
35796	
35797	PHC3
35798	
35799	
35800	CXADR
35801	KCNJ12
35802	HMGN5
35803	SAMD10
35804	FANCB
35805	ADAM12
35806	CNNM2
35807	DRAP1
35808	
35809	CSNK1A1
35810	
35811	HMGN2
35812	
35813	
35814	ARHGEF10L
35815	
35816	
35817	ZNF821
35818	
35819	MKRN1
35820	CPNE7
35821	AQP11
35822	POTED
35823	
35824	LAGE3
35825	GALNT4
35826	
35827	ACVR2B
35828	
35829	
35830	ESRRA
35831	CHMP6
35832	PLD3
35833	SHROOM4
35834	RAB43
35835	
35836	FAM175A
35837	
35838	PARVG
35839	
35840	ALDH4A1
35841	BHLHE23
35842	SPSB1
35843	
35844	
35845	
35846	CYTH1
35847	
35848	CBLC
35849	ATP2C1
35850	TRAF1
35851	
35852	RAB6B
35853	
35854	NR5A2
35855	SSUH2
35856	
35857	C1orf159
35858	RPL15
35859	PCNXL3
35860	
35861	ANK2
35862	
35863	TAS2R19
35864	RNASEL
35865	
35866	ADAMTS16
35867	MRGPRX2
35868	
35869	
35870	
35871	
35872	C14orf159
35873	MPEG1
35874	
35875	NR2F2
35876	MFSD9
35877	OGFRL1
35878	LOC400590
35879	SERTAD4
35880	LOC440330
35881	C9orf156
35882	MCM2
35883	PRSS16
35884	
35885	FRMD3
35886	KIF20A
35887	
35888	GAFA1
35889	PRMT8
35890	GMDS-AS1
35891	SREBF1
35892	ATP1B4
35893	
35894	AK2
35895	
35896	AFF4
35897	
35898	VAC14
35899	
35900	ZDHHC11
35901	COASY
35902	RPL36AP40
35903	CLDN19
35904	C5orf66
35905	ESYT2
35906	
35907	
35908	KIF1A
35909	PRKCE
35910	ZCCHC4
35911	CASC4
35912	
35913	
35914	DIEXF
35915	NOL10
35916	RSPH10B
35917	
35918	
35919	
35920	
35921	FZD4
35922	FLVCR2
35923	TARP
35924	
35925	CCDC23
35926	
35927	
35928	
35929	RCOR2
35930	
35931	PDE9A
35932	FAM81A
35933	KIF21A
35934	
35935	TNP1
35936	OR4K1
35937	
35938	ZNF490
35939	CXCL2
35940	WDHD1
35941	
35942	
35943	CLSTN3
35944	DGKE
35945	
35946	HDAC4
35947	
35948	
35949	
35950	PLEKHA1
35951	RAI1
35952	OPA3
35953	
35954	
35955	
35956	GARS
35957	
35958	LINC00152
35959	TAF1
35960	XRCC1
35961	FLJ11710
35962	
35963	
35964	BHLHA15
35965	ZNF571
35966	PABPC4L
35967	PLXDC2
35968	ZNF629
35969	
35970	
35971	
35972	ZNF679
35973	NPB///PCYT2
35974	MICU1
35975	PSD2
35976	
35977	
35978	LOXHD1
35979	ASPM
35980	CPM
35981	LRRC8D
35982	GPHN
35983	
35984	MYEOV2
35985	ANKRD42
35986	RPL27A
35987	
35988	ZNF235
35989	GUSBP4
35990	
35991	PMEPA1
35992	IGFALS
35993	
35994	
35995	
35996	
35997	
35998	MGAT4B
35999	
36000	CD276
36001	LHPP
36002	
36003	DNMT3B
36004	
36005	
36006	SHPRH
36007	
36008	DMTN
36009	ZCCHC11
36010	CSNK1A1L
36011	
36012	
36013	SPPL2B
36014	MS4A6A
36015	LINC00652
36016	MYO10
36017	
36018	
36019	
36020	FAHD2CP
36021	EFHD2
36022	DPYD
36023	FSCN2
36024	
36025	
36026	
36027	
36028	PNLIP
36029	OGFOD1
36030	TBC1D21
36031	
36032	
36033	TSTA3
36034	
36035	ZNF143
36036	IPPK
36037	IDS
36038	CENPE
36039	
36040	
36041	ZFP57
36042	BRINP1
36043	LOC100505912
36044	
36045	CRTAP
36046	
36047	HMGB3P1
36048	
36049	
36050	EML5
36051	COBLL1
36052	PCGF6
36053	
36054	
36055	
36056	SMC6
36057	DOK4
36058	VN1R5
36059	WWTR1
36060	
36061	RTCB
36062	SLC39A13
36063	
36064	CASP3
36065	
36066	
36067	
36068	FAM135B
36069	CTTNBP2NL
36070	CASP8AP2
36071	LSM11
36072	
36073	ATG4B
36074	
36075	HTRA1
36076	C4orf3
36077	RBFOX3
36078	EIF4EBP2
36079	BIRC6
36080	CLUH
36081	
36082	KATNAL2
36083	BCHE
36084	MLXIP
36085	
36086	C1orf111
36087	PHLDA1
36088	
36089	IGSF11
36090	RPS26
36091	CLVS1
36092	PRDM9
36093	DDR1
36094	XKRY2
36095	
36096	
36097	
36098	ADCY10P1
36099	AFAP1-AS1
36100	
36101	
36102	
36103	
36104	
36105	MYOZ2
36106	
36107	TP53I11
36108	
36109	
36110	
36111	CAMSAP3
36112	
36113	
36114	
36115	
36116	
36117	SF3A1
36118	MEF2BNB-MEF2B
36119	WDR81
36120	
36121	ST3GAL2
36122	STK24
36123	CDS1
36124	HTR6
36125	PKDCC
36126	CHRM3
36127	CLEC1A
36128	PMAIP1
36129	C8orf33
36130	LOC101929122
36131	CBFB
36132	CCL22
36133	PIGS
36134	KDELR2
36135	
36136	CASP10
36137	ZSCAN21
36138	
36139	
36140	TAF4B
36141	UBE2L3
36142	UGT2A1
36143	
36144	EBPL
36145	ITIH1
36146	DIDO1
36147	BFSP1
36148	NAF1
36149	NOP58
36150	VPS13C
36151	ATP6V0D2
36152	CYP3A43
36153	DOCK1
36154	CRACR2A
36155	ARL2
36156	
36157	C5orf22
36158	C16orf89
36159	
36160	
36161	
36162	C4orf36
36163	SPON2
36164	PSMG2
36165	SHROOM1
36166	PHACTR4
36167	
36168	
36169	KAT6A
36170	RCC2
36171	
36172	
36173	
36174	HLA-DRB5///HLA-DRB4///HLA-DRB3///HLA-DRB1
36175	KIAA1033
36176	CTRB2
36177	
36178	CLDN22
36179	
36180	
36181	ATP10A
36182	HADHA
36183	TUBD1
36184	
36185	SLC22A18AS
36186	
36187	KIF3C
36188	LRP1B
36189	TNFAIP8L2
36190	AXIN2
36191	ZNF107
36192	JDP2
36193	ZNRF3
36194	
36195	USE1
36196	CTDP1
36197	CFD
36198	COPA
36199	TMEM167A
36200	PDX1
36201	BRD8
36202	SMIM11
36203	
36204	ALDOAP2
36205	CLEC4A
36206	STGC3
36207	APOL4
36208	
36209	ARHGEF10
36210	DENND4B
36211	
36212	PRNP
36213	
36214	TJP1
36215	C22orf23
36216	CNKSR2
36217	
36218	KDELR1
36219	DLC1
36220	ALG6
36221	MAX
36222	
36223	INA
36224	SP3
36225	ZCRB1
36226	TRA2B
36227	
36228	GPR45
36229	RRAD
36230	PPM1H
36231	
36232	C16orf59
36233	HRASLS5
36234	STAG1
36235	
36236	KIF18B
36237	PLCB4
36238	
36239	PARS2
36240	
36241	C11orf80
36242	
36243	CEP19
36244	TSR1
36245	STOML3
36246	HMGA2
36247	GKN2
36248	
36249	CC2D2A
36250	ANO1
36251	PAFAH1B1
36252	GPR3
36253	CA5B
36254	
36255	
36256	PYCR1
36257	ZNF518A
36258	TMED10P1
36259	LRRC18
36260	MT2A
36261	QPCTL
36262	PSME4
36263	PPP3R1
36264	PSD3
36265	REEP3
36266	RAP1GDS1
36267	
36268	CCNH
36269	NCOA2
36270	SCYL1
36271	
36272	
36273	
36274	YPEL5
36275	ANKLE1
36276	KLHDC9
36277	CCDC30
36278	
36279	PLXNB2
36280	GGT5
36281	KLRC3
36282	
36283	R3HDM2
36284	LDB1
36285	
36286	MAN2A2
36287	
36288	
36289	ZBED8
36290	C6orf48
36291	BCL2L11
36292	PPIA
36293	DHFR
36294	FBXO41
36295	FAM83H
36296	CANX
36297	PTCRA
36298	OSBPL2
36299	
36300	MRPS35
36301	TRIM63
36302	LINC00957
36303	CFB
36304	
36305	SERPINA5
36306	CD96
36307	MAPRE1
36308	DEDD
36309	
36310	FBXL5
36311	NLRP13
36312	
36313	SELE
36314	DPY19L1
36315	
36316	FAM209B
36317	ISCA1
36318	TOR2A
36319	
36320	TMEM169
36321	
36322	PDPK1
36323	IGDCC3
36324	
36325	PLCB2
36326	SLC37A4
36327	NRTN
36328	MZT2B
36329	MCTS1
36330	
36331	
36332	
36333	
36334	RFWD2
36335	
36336	SRSF4
36337	
36338	EPB41L4A-AS2
36339	RUFY3
36340	C11orf45
36341	
36342	BTC
36343	MROH1
36344	UBE4A
36345	PDXK
36346	LINC01000
36347	NLGN4X
36348	
36349	ZNF43
36350	GALNT16
36351	
36352	TRHDE
36353	SLC29A2
36354	
36355	GOLGA3
36356	TRABD
36357	
36358	OAS3
36359	
36360	PIP
36361	C1orf186
36362	PARL
36363	
36364	SHROOM2
36365	
36366	RCBTB1
36367	
36368	SPATA9
36369	ARHGDIG
36370	
36371	FGF13
36372	ARC
36373	DHRS7B
36374	CCDC91
36375	BCL2A1
36376	TTYH2
36377	
36378	ST6GAL1
36379	HYDIN
36380	DCAF7
36381	
36382	LINC00643
36383	
36384	RND3
36385	PTMA
36386	LXN
36387	IGF1
36388	LINC01192
36389	
36390	SLC7A11
36391	VAMP3
36392	
36393	
36394	NDUFA2
36395	ATP8B2
36396	PCBP2
36397	CD320
36398	PROCR
36399	FLJ11292
36400	TAF1
36401	DDX20
36402	PNPT1
36403	GABRG2
36404	
36405	TBL1XR1
36406	DPH5
36407	
36408	
36409	
36410	HSPA5
36411	PAPSS2
36412	LAMA1
36413	FIGN
36414	DIMT1
36415	FOLR1
36416	IGHA2///IGHA1///IGH
36417	RAP2B
36418	CACNB1
36419	FNDC1
36420	RAD54L2
36421	SPTB
36422	KLF16
36423	MASP1
36424	
36425	PTH2
36426	
36427	
36428	
36429	LPL
36430	SMPDL3A
36431	SNX25
36432	VPREB1
36433	
36434	ACO2
36435	
36436	CELSR3
36437	
36438	
36439	
36440	PRR35
36441	DET1
36442	FBXL15
36443	
36444	TBKBP1
36445	SERPINC1
36446	
36447	NEMF
36448	GTDC1
36449	PCLO
36450	
36451	LOC285696
36452	TCF12
36453	RPL7A
36454	SPRR2D
36455	YPEL3
36456	ZNF813
36457	ZNF514
36458	POLR2A
36459	
36460	PELP1
36461	
36462	INTS9
36463	ELF1
36464	APMAP
36465	ZNF383
36466	
36467	
36468	ARHGAP44
36469	
36470	YARS2
36471	ZNF19
36472	ACTR3B
36473	
36474	NAA15
36475	
36476	FCHO1
36477	
36478	UFL1
36479	TBC1D15
36480	
36481	CDK10
36482	LRRC42
36483	
36484	
36485	APOBEC1
36486	
36487	
36488	FAM171B
36489	EFHC2
36490	
36491	GRAMD4
36492	
36493	
36494	UBE3D
36495	
36496	KLK2
36497	MPV17L
36498	TSPAN4
36499	
36500	
36501	TGFBI
36502	
36503	
36504	CLPSL2
36505	ABHD11
36506	
36507	
36508	MOGS
36509	AKAP12
36510	P2RX3
36511	SLMO2
36512	C11orf16
36513	
36514	PAQR7
36515	
36516	
36517	KLF13
36518	BBS7
36519	DTNA
36520	DDX11
36521	OPTC
36522	VHLL
36523	CCPG1
36524	OXR1
36525	ZNF174
36526	
36527	
36528	EDRF1
36529	LOC283454
