ID	Gene symbol
41033	C1orf78
41034	
41035	CDY2B|CDY2A
41036	PUS1
41037	PRODH
41038	
41039	
41040	
41041	
41042	ABHD10
41043	PKHD1L1
41044	
41045	UQCRH
41046	UBE2D3
41047	
41048	FAM62B
41049	ZNF649
41050	MAP2K3
41051	KIF13A
41052	TRPT1
41053	
41054	STK39
41055	EGFR
41056	PRDM10
41057	LOC649095|LOC644235|STMN3
41058	
41059	
41060	
41061	
41062	THY1
41063	TTC28
41064	MACF1
41065	SWAP70
41066	BECN1
41067	ERO1L
41068	SYNJ2BP
41069	
41070	BCKDK
41071	GOLPH3L
41072	AZI2
41073	
41074	
41075	C1orf213
41076	
41077	SLC20A2
41078	DDX41
41079	CYP4X1
41080	
41081	RPS29
41082	
41083	AJAP1
41084	
41085	
41086	FASTKD1
41087	HK1
41088	
41089	
41090	
41091	UPF3A
41092	TMPO
41093	
41094	RP5-1077B9.4
41095	
41096	
41097	CDADC1
41098	BATF2
41099	GNA11
41100	ZDHHC21
41101	
41102	ZNF195
41103	
41104	ATR|LOC648152|LOC731755
41105	
41106	
41107	GSTT1
41108	GAPVD1
41109	FLJ20294
41110	
41111	PSMB4
41112	
41113	RP9|LOC441212
41114	MANEAL
41115	ABCF3
41116	OR2T11
41117	CDH15
41118	C9orf86
41119	GPSM2
41120	SFXN5
41121	
41122	AP2S1
41123	
41124	TRIB3
41125	LOC376475
41126	DUSP26
41127	TMTC1
41128	
41129	CCPG1
41130	RAI16
41131	LYCAT
41132	IQCB1
41133	B4GALT3
41134	FLT1
41135	
41136	
41137	
41138	
41139	
41140	
41141	PCSK6
41142	
41143	TELO2
41144	
41145	
41146	BAG4
41147	
41148	
41149	KIDINS220
41150	
41151	
41152	
41153	
41154	PTTG1IP
41155	
41156	
41157	SYNPO2
41158	
41159	SCG2
41160	CEP70
41161	FAM3D
41162	
41163	
41164	CCNK
41165	
41166	FLJ23834
41167	
41168	BGLAP
41169	
41170	LOC202459
41171	MOBKL3
41172	CPSF3L|PUSL1
41173	RAC2
41174	AP3S2
41175	
41176	LOC137886
41177	
41178	
41179	PGM5
41180	
41181	ZNF323
41182	XPO5
41183	
41184	
41185	PSMD2
41186	MIDN
41187	NPAS4
41188	
41189	VCP
41190	GNE
41191	
41192	
41193	COL5A2
41194	
41195	
41196	
41197	ELAC2
41198	TMEM67
41199	THNSL1
41200	TGDS
41201	UBE2D4
41202	ANXA2
41203	SMARCAL1
41204	ELOVL3
41205	
41206	EPAS1
41207	ALDH3A1
41208	EIF3H
41209	
41210	CHMP4B
41211	
41212	SLC35E1
41213	RPL30
41214	
41215	ASH1L
41216	
41217	TPST1
41218	
41219	BRP44
41220	
41221	
41222	PTPRA
41223	
41224	KIAA0241
41225	
41226	PROK1
41227	GPR3
41228	
41229	
41230	
41231	RCBTB2
41232	
41233	
41234	ATP6V0B
41235	AMT
41236	HBP1
41237	TNFRSF10A
41238	TBL1XR1
41239	NANOS1
41240	
41241	CD274
41242	ZMYM5
41243	WDR5B
41244	
41245	LOC56964
41246	
41247	DSP
41248	LLGL2
41249	ZNF548
41250	ITFG2
41251	ABCA11
41252	ORC4L
41253	
41254	WWC1
41255	NFYB
41256	
41257	
41258	CPOX
41259	PTPRK
41260	
41261	
41262	HSPA8
41263	TK2
41264	
41265	CLU
41266	
41267	BTBD2
41268	MGC29506
41269	KLF6
41270	TPSAB1
41271	KIAA0182
41272	IL10RA
41273	
41274	
41275	
41276	
41277	ANKRD5
41278	
41279	CEACAM19
41280	IQCA
41281	TMEM131
41282	
41283	ZC3H14
41284	C1R
41285	WHSC1
41286	ETV4
41287	
41288	CALM1
41289	SLC6A12
41290	C12orf44
41291	
41292	UTP18
41293	PSMD1
41294	YTHDF3
41295	
41296	SMC4
41297	
41298	TSPAN8
41299	
41300	BRF1
41301	
41302	UBE2T
41303	NOS3|ATG9B
41304	ARL15
41305	MRPS12
41306	WASF3
41307	LCOR
41308	C16orf82
41309	MAP6D1
41310	HLA-C
41311	INCA
41312	DOCK4
41313	PGC
41314	HSPD1
41315	MRC2
41316	
41317	PARP14
41318	CSE1L
41319	TBX21
41320	EXOSC9
41321	LOC653080
41322	GBP1
41323	PTPN22
41324	
41325	PLCD1
41326	HORMAD1
41327	ACOT1|ACOT2
41328	
41329	KIAA0652
41330	
41331	
41332	
41333	NHLH2
41334	
41335	LRRC37A3|ARL17P1
41336	ZNF107
41337	
41338	
41339	
41340	
41341	CRTAP
41342	
41343	PKD1
41344	
41345	ELMO3
41346	REV3L
41347	CDC42SE1
41348	
41349	LOC646721
41350	CD5L
41351	
41352	
41353	C10orf11
41354	HSD17B1
41355	
41356	
41357	
41358	
41359	
41360	TNK2
41361	
41362	LIM2
41363	
41364	
41365	JMJD1B
41366	RNF14
41367	FLOT1
41368	ARHGEF10L
41369	ZNF687
41370	TIAL1
41371	MED17
41372	ZNF518
41373	RNF135
41374	POLD2
41375	RNF32
41376	
41377	ABCC6
41378	EPS15L1
41379	LZTFL1
41380	CUTC
41381	ARFIP2
41382	SSFA2
41383	MAT2B
41384	
41385	EDC4
41386	LSAMP
41387	ILF3
41388	
41389	NUS1|LOC729148
41390	THRA
41391	
41392	KCNA5
41393	NDUFA2
41394	
41395	
41396	
41397	
41398	PACS1
41399	
41400	
41401	
41402	
41403	
41404	YIPF4
41405	
41406	
41407	
41408	
41409	
41410	ACAD10
41411	ASCL1
41412	CREB1
41413	CALML5
41414	NPY1R
41415	PHACS
41416	CREM
41417	
41418	
41419	TPX2
41420	LZTFL1
41421	
41422	LOC652203|LRRC37A4
41423	TRIM22
41424	NR4A3
41425	DMKN
41426	SYT1
41427	CD300LB
41428	
41429	SENP2
41430	CALD1
41431	
41432	
41433	
41434	SLC2A10
41435	MMP14
41436	
41437	GNRH1
41438	KTN1
41439	
41440	GALM
41441	
41442	
41443	
41444	
41445	
41446	CA13
41447	PTN
41448	WWC2
41449	SNX17
41450	
41451	C3orf39
41452	
41453	RAB11FIP2
41454	
41455	KRT34
41456	NTRK1
41457	
41458	
41459	FLJ31818
41460	
41461	FAM101B
41462	PHYHD1
41463	SLC4A2
41464	
41465	SERPINB10
41466	HTR5B|CECR1|C9orf64|AAK1|PARD6G|RNF207|LOC644961|LRRC58|MTX3|MGC21675|AARS2|SUGT1P|TRPM6|DPH4|ENAH|CCL5|PDE4C|F3|RND2|GEMIN8|LOC730092|PCDHA9|MARVELD2|C1RL|ZNF814|PXMP4|CEP135|CNNM3|COX18|RAD1|SNTB2|FAM73A|MOG|WFDC8|SLC17A5|USP22|C10orf76|CYP2B7P1|RAB22A|ANKDD1A|KIAA0495|GRIPAP1|PEX26|GNB4|LOC729199|OPA3|GNL3L|C1QTNF6|RBM43|RUNDC1|LAIR1|ZMAT3|HIF3A|PGPEP1|SLC15A1|GBP6|BVES|COG7|OLAH|MCART6|CYP4V2|IMAA|FAT3|ATCAY|PCBD2|FCAR|SLC31A1|SLC7A11|ZFP42|BDH1|PDPN|POLR2J4|ZNF528|FAM105B|FBXL18|NMNAT1|TMF1|ZNF587|LPGAT1|ZNF320|PLGLA1|ELP3|NFATC2IP|EVI5|NMT2|MTFMT|KIAA0355|INMT|LOC653786|ZNF791|POLR2J2|PDLIM5|DPPA4|VSIG1|ZNF749|MARVELD3|SPAST|FAM119A|ZBTB24|MMACHC|ACBD7|CXorf21|ZNF506|CEP68|REPS2|NAT11|AKAP5|LOC644949|LOC283143|MFAP5|C13orf1|SCAND2|CYP2B6|CLCC1|C18orf19|NUP43|DENR|SGSM1|CXorf20|PLEKHB2|ZNF793|PPID|GRSF1|C17orf60|CCL22|FAM23A|MLCK|NEK8|LOC727922|TCTA|ZNF204|CA5B|LOC283551|FGFR1|C12orf43|RBL1|CDC2L6|CYP1A2|TNFSF15|PDXK|CCDC125|SC65|C17orf77|MRPS16|LOC730131|C20orf29|CEP170L|POLR2J3|C21orf62|WNK3|WDR68|CTSB|LOC642533|GNRHR2|CDT1|MGC3207|C1orf69|LOC388524|FLJ41856|FLJ43276|RFWD3|COMMD9|LOC730933|CTSS|KRT18P5|ZNF260|SULT2A1|EMX2OS|ATP8B1|DCP1A|TM4SF20|CNN2|CREB1|AP1S3|POU2F3|RUNDC2A|QTRTD1|C20orf121|PNPO|LOC284023|C8orf80|NXN|IFNAR1|ZNF714|C18orf24|ARL17P1|CRISPLD2|EXDL1|LOC256880|ZNF490|SAMD5|EIF2S3|SLFN13|ZNF747|UACA|LY75|DHFR|NLRC3|WDR76|PGAM5|LOC339809
41467	RAB1A
41468	
41469	GALE
41470	
41471	
41472	SERPINE1
41473	GGNBP2
41474	
41475	
41476	FRK
41477	RPS6KA6
41478	MGST3
41479	AANAT
41480	MRPL17
41481	
41482	TM4SF1
41483	
41484	
41485	
41486	SIRT7|LOC644124
41487	
41488	
41489	
41490	EFNB3
41491	MST1
41492	C9orf30
41493	UMODL1
41494	TRMU
41495	
41496	
41497	
41498	GSTM1
41499	
41500	
41501	C8orf32
41502	INPP5E
41503	LOC653506|METRNL
41504	
41505	
41506	TMEM167
41507	
41508	C14orf106
41509	
41510	JMJD2C
41511	PREP
41512	FBXW7
41513	
41514	FLJ36031
41515	
41516	
41517	
41518	MAP4K3
41519	
41520	WEE1
41521	HEYL
41522	AMFR
41523	GART
41524	
41525	PLA2G1B
41526	SCAMP2
41527	C21orf51
41528	MRPL41
41529	
41530	TMPRSS5
41531	
41532	STT3A
41533	
41534	CTBP2
41535	TSPAN31
41536	
41537	OR10A7
41538	SLC6A14
41539	PRSS21
41540	LOC440926|H3F3A|LOC644914
41541	hCG_2033311
41542	
41543	TPR
41544	VPRBP|RBM15B
41545	NDUFS1
41546	BAIAP2
41547	
41548	GYS2
41549	CEBPB
41550	FAM46C
41551	
41552	CHCHD7
41553	FEZ2
41554	ACAA1
41555	
41556	ATP13A3
41557	RGS9
41558	
41559	
41560	GMPPA
41561	DHRSX
41562	ZNF735|ZNF107|ZNF99|ZNF492|ZFP2|ZNF257|ZNF85|ZNF681|ZNF66|ZNF91|LOC441666|ZSCAN22|ZNF678|ZNF117|ZNF431|ZNF738|LOC730291|ZNF721|ZNF430|ZNF429|ZNF254|ZNF506|FLJ44894|ZNF208|ZNF493|LOC731228|LOC732272|ZNF724P|LOC728566|ZNF708
41563	CAV3
41564	
41565	UBQLN2
41566	CHRNB1
41567	
41568	TTC14
41569	COPZ1
41570	ABCA3
41571	
41572	NBPF16|NBPF3|NBPF15|XXyac-YX155B6.1|NBPF14|LOC647580|NBPF10|NBPF1|LOC728980|NBPF11|RP3-377D14.1|NBPF20|LOC727908|LOC730476
41573	ITGB3BP
41574	
41575	TBC1D9
41576	
41577	
41578	
41579	
41580	FLJ22184
41581	NOLA2
41582	
41583	
41584	CD24
41585	MRPL38
41586	
41587	SYT13
41588	LOC492303
41589	DOLPP1
41590	
41591	CDK10
41592	RICS
41593	CA10
41594	CDC73
41595	
41596	KIF27
41597	CYP4F11
41598	SEC16A
41599	TMCC3
41600	ZNF326
41601	
41602	
41603	SHROOM3
41604	PEX12
41605	
41606	RABL3
41607	SH3PX3
41608	
41609	PTPN22
41610	
41611	MED25
41612	
41613	C9orf64
41614	TAF10
41615	
41616	POLR3D
41617	KCNMB1
41618	
41619	
41620	
41621	
41622	
41623	
41624	
41625	MON2
41626	OR1S2
41627	ALDH1A2
41628	
41629	FAM96A
41630	
41631	ZNRD1
41632	
41633	PDE6A
41634	SEC13
41635	DEPDC1
41636	
41637	
41638	MPV17
41639	NPDC1
41640	EFHA2
41641	
41642	VPS54
41643	
41644	
41645	KIAA0644
41646	C20orf149
41647	OS9
41648	
41649	MORN3
41650	
41651	BCAM
41652	MADD
41653	
41654	
41655	HSD17B1
41656	SNCB
41657	
41658	GSK3A
41659	
41660	
41661	IGFBP5
41662	DNAJB12
41663	LYSMD2
41664	AK2
41665	
41666	ISG20
41667	
41668	KIAA0020
41669	
41670	CCL19
41671	FKBP6
41672	
41673	
41674	
41675	DYRK2
41676	GZF1
41677	KIAA1545
41678	RASAL2
41679	EEF1A2
41680	ATP6V1E2
41681	MAGED1
41682	FAM8A1
41683	CDC20
41684	PLCB4
41685	HOXB6
41686	ARF1
41687	
41688	CAPS
41689	
41690	SFT2D3
41691	GRB7
41692	
41693	SHMT1
41694	
41695	
41696	
41697	
41698	
41699	FOXRED2
41700	CALB1
41701	HCG4
41702	ATP13A1
41703	
41704	WDR82
41705	
41706	FBXO38
41707	
41708	TMEM105
41709	TOM1L1|COX11
41710	
41711	MLF1
41712	NAPSA
41713	
41714	
41715	PTMA
41716	CIZ1
41717	GAL3ST2
41718	
41719	
41720	
41721	AQR
41722	NLN
41723	
41724	FKBP4
41725	TYRP1
41726	KARS
41727	
41728	
41729	
41730	CD24
41731	
41732	TNFRSF1A
41733	
41734	GPRC5A
41735	
41736	DYM
41737	
41738	
41739	
41740	OTX1
41741	PYCR2
41742	LOC730736|LOC643562|ARHGAP21
41743	
41744	SMCR8
41745	
41746	
41747	ACSL3
41748	TLX2
41749	HIST2H2AC
41750	
41751	ZNF76
41752	ARL6IP5
41753	GATA3
41754	
41755	
41756	ZBTB16
41757	PHGDH
41758	
41759	LRRC38
41760	GRHL1
41761	
41762	AMOTL2
41763	DNAJB14
41764	FOXK1
41765	
41766	ODZ3
41767	
41768	
41769	KLHL24
41770	OR13F1
41771	MRPL30
41772	CRHBP
41773	EIF4H|LOC653994
41774	
41775	IDI1
41776	
41777	CTCF
41778	
41779	PARP12
41780	
41781	PDLIM4
41782	IVNS1ABP
41783	CXADR
41784	AGGF1
41785	FBXW4
41786	MYO15B
41787	
41788	
41789	DKK3
41790	NDUFA6
41791	
41792	MCHR1
41793	UNC93A
41794	
41795	ADAM17
41796	C19orf59
41797	MICAL2
41798	FOSL2
41799	
41800	
41801	CHAC2
41802	
41803	
41804	USP37
41805	CAPN6
41806	LRP11
41807	FSCN3
41808	
41809	
41810	SNAI3|MGC23284
41811	STARD3
41812	FRMD1
41813	CDC42|LOC643751
41814	
41815	
41816	
41817	DHX33
41818	NIP30
41819	NUDT13
41820	PAPPA
41821	
41822	MAP2K3
41823	
41824	CDR1
41825	CCDC93
41826	FAM3C
41827	PXDN
41828	TAGLN3
41829	OGDH
41830	KIAA0146
41831	CHRNA5
41832	TFCP2
41833	CEACAM7
41834	PTPRM
41835	RNF103
41836	
41837	LOC728344|GLRX3
41838	SERINC1
41839	ZFAND2A
41840	
41841	
41842	
41843	
41844	RABGAP1L
41845	VPS13B
41846	
41847	GTPBP5
41848	LOC729785
41849	
41850	MGC39606
41851	
41852	
41853	SET
41854	FOXK1
41855	C1orf102
41856	
41857	
41858	SLC25A11
41859	
41860	CINP
41861	MUC5B
41862	ATP5J2
41863	
41864	TPX2
41865	SFRS17A
41866	
41867	ATN1
41868	SSX3
41869	LOC730420|PCDH11Y
41870	LOC645317|CHCHD2|CHCHD9
41871	
41872	RAB25
41873	
41874	FAAH
41875	POU3F2
41876	
41877	
41878	LRPPRC
41879	
41880	FLJ25404
41881	PROCR
41882	APOBEC3D
41883	GPR20
41884	RBM47
41885	CYB5B
41886	PRKAR1A
41887	
41888	ST6GAL1
41889	
41890	
41891	
41892	MGC15523
41893	SCGB1D2
41894	
41895	FAM131C
41896	MBNL1
41897	CDKL5
41898	DEPDC1
41899	BBS2
41900	
41901	KHDRBS1
41902	
41903	
41904	
41905	
41906	
41907	EYA4
41908	COMMD4
41909	NCDN
41910	SEC31A
41911	
41912	LOC645804|RPS6KB1
41913	
41914	ETS2
41915	SNRP70
41916	
41917	
41918	STEAP2
41919	SPAG5
41920	FAM148A
41921	PPM1B
41922	UAP1L1
41923	RAB20
41924	
41925	TRIM23
41926	CTTNBP2NL
41927	TWF2
41928	CDK2AP1
41929	LOC727882|MXRA8
41930	NDRG1
41931	ACP1
41932	SH3GL1
41933	MTHFS
41934	LOC552891|GNG10
41935	
41936	MGC87042
41937	ZBTB24
41938	N4BP1
41939	
41940	MAP2K4
41941	ETV5
41942	
41943	HNRPA1P4|LOC644037|HNRNPA1|RP11-78J21.1|LOC645691|LOC648210|LOC730246|HNRPA1L-2
41944	
41945	MRPL38
41946	
41947	CCNA2
41948	ITGBL1
41949	LYSMD1
41950	ELA2
41951	CNTD1
41952	
41953	ITGA1
41954	NUDT10
41955	DNAH7
41956	FAM40A
41957	
41958	
41959	KIAA0319L
41960	
41961	TIGD2
41962	LOC390578|RPLP0-like|LOC643779|RPLP0
41963	GSC
41964	ANKHD1|ANKHD1-EIF4EBP3
41965	MKKS
41966	
41967	
41968	
41969	STX12
41970	LOC390732|LOC650420|CES1
41971	
41972	CABYR
41973	
41974	PF4
41975	
41976	PFKFB4
41977	LAMA3
41978	GDI1
41979	CYP11A1
41980	
41981	
41982	
41983	GPT2
41984	CLCN6
41985	LDB2
41986	
41987	
41988	
41989	
41990	SLC38A2
41991	
41992	
41993	
41994	
41995	CSRP2BP
41996	LASS4
41997	GANAB
41998	
41999	PDGFC
42000	MTMR6
42001	MGC33212
42002	
42003	COQ7
42004	
42005	DRAP1
42006	
42007	
42008	
42009	
42010	CCDC128
42011	H3F3B
42012	CUL1
42013	PPP2R3A|PDZD7|POLR2J4|ARSB
42014	GRM7
42015	ZNF432
42016	
42017	
42018	ALAS2
42019	NAG
42020	WDR7
42021	
42022	
42023	NDST2
42024	
42025	TPM1
42026	SEC24B
42027	
42028	
42029	KIAA1217
42030	PRCP
42031	NDUFC2
42032	SF3B1
42033	PDCD6IP|LOC731884|LOC283683
42034	NCBP2
42035	
42036	STAT3
42037	
42038	ZMYND11
42039	
42040	PMAIP1
42041	
42042	HMP19
42043	CLEC11A
42044	SLMO2
42045	PLSCR4
42046	OLFML2A
42047	
42048	
42049	
42050	
42051	PCK1
42052	SCPEP1
42053	LAMC2
42054	WDR32
42055	MPDZ
42056	
42057	SLC35A1
42058	SGOL1
42059	
42060	LOC653319
42061	
42062	NMNAT3
42063	
42064	
42065	
42066	ZNF74
42067	
42068	
42069	
42070	
42071	SAV1
42072	
42073	ZNF313
42074	CHST5
42075	DAP3
42076	
42077	
42078	UCK2
42079	C20orf43
42080	
42081	GPX5
42082	
42083	
42084	RABEP1
42085	
42086	
42087	MED20
42088	TETRAN
42089	
42090	LRRC8B
42091	
42092	ACADVL
42093	FLJ20254
42094	CNTD2
42095	PMPCB
42096	
42097	
42098	
42099	ATP1B3
42100	
42101	MAT2B
42102	
42103	DYNLT3
42104	MEIS1
42105	OLFM1
42106	INHBE
42107	
42108	GAGE12C|GAGE10|CTD-2248C21.2|GAGE4|GAGE6|GAGE7B|GAGE1|GAGE12E|GAGE2|GAGE12J|GAGE12G|GAGE8|GAGE12H|GAGE12D|GAGE5|GAGE13|LOC729447|GAGE7
42109	
42110	
42111	
42112	
42113	PLXNA4
42114	
42115	KIAA0101
42116	GJB1
42117	
42118	
42119	LOC727835
42120	
42121	
42122	RYR2
42123	SRCRB4D
42124	CTF1
42125	KTELC1
42126	
42127	GRIPAP1
42128	
42129	
42130	LOC643319|TAGLN2
42131	
42132	RARRES1
42133	TUBB1
42134	
42135	UGT2B11
42136	
42137	FLJ20518
42138	SNUPN
42139	SPCS1
42140	
42141	
42142	ZMYM1
42143	MRPL42
42144	BTN2A3
42145	
42146	OXSM
42147	
42148	NTNG1
42149	CYP3A43
42150	MED31
42151	FMNL3|PRPF40B
42152	RCC2
42153	HOXB7
42154	TRPC6
42155	F8
42156	
42157	
42158	
42159	EIF4A1
42160	
42161	PRKAB2
42162	
42163	
42164	FLJ25006
42165	CAP1|LOC401076
42166	
42167	PRKAR1A
42168	PCAF
42169	ARID3B
42170	ARFGEF1
42171	CLCN1
42172	MINA
42173	OR10K2
42174	
42175	
42176	WDR43
42177	HAPLN4
42178	
42179	
42180	ETS2
42181	
42182	
42183	LOC731682|HLA-DQA1
42184	
42185	OAS1
42186	XPOT
42187	EFCAB2
42188	CEACAM6
42189	PDLIM7
42190	GCET2
42191	LOC728456
42192	SNORA70
42193	MRPL3
42194	GSK3B
42195	
42196	
42197	PTGFRN
42198	
42199	NUP88
42200	
42201	PCDHA1
42202	SLC2A1
42203	
42204	
42205	
42206	ANXA11
42207	CCT2
42208	MAP4K4
42209	NFIA
42210	
42211	ABHD11
42212	
42213	MBD6
42214	
42215	LOC644006|RNF4
42216	ABCA4
42217	
42218	HSPE1
42219	
42220	BCL9
42221	
42222	
42223	SHPRH
42224	
42225	FAM127A|FAM127C
42226	
42227	SUGT1P|KIAA1529
42228	DOM3Z
42229	DOCK4
42230	
42231	
42232	ZNF232
42233	
42234	NBL1
42235	PRR5
42236	UNC5B
42237	UBFD1
42238	
42239	
42240	SOX21
42241	PDE8A
42242	PCSK4
42243	
42244	
42245	APOA1
42246	
42247	KCNK1
42248	LGALS1
42249	ZNF197
42250	NME3
42251	
42252	LOC645931|FEN1
42253	DULLARD
42254	
42255	
42256	
42257	hCG_1995786|RPL26L1
42258	
42259	DPY19L1P1
42260	MPDZ
42261	
42262	LEAP2
42263	
42264	NDUFA7
42265	CD59
42266	PGD
42267	VANGL1
42268	OR2W3
42269	KLF16
42270	
42271	
42272	
42273	CHD1L
42274	ISL2
42275	DRP2
42276	
42277	
42278	E2F3
42279	C1orf175
42280	
42281	WDSOF1
42282	
42283	ALDH9A1
42284	RWDD2A
42285	NOD1
42286	
42287	EFNB3
42288	
42289	
42290	POLR1A
42291	Septin 7
42292	
42293	DNAJC5
42294	CCL2
42295	
42296	
42297	BIN1
42298	CUTA
42299	
42300	FLJ10490
42301	FAM46B
42302	ALPL
42303	
42304	
42305	
42306	
42307	JUP
42308	SC5DL
42309	MYADM
42310	
42311	
42312	GPR61
42313	TARDBP|LOC643387
42314	UBAC1
42315	SCGB3A1
42316	EML1
42317	
42318	CCDC45
42319	
42320	
42321	ZNF205
42322	BIRC2
42323	YEATS2
42324	IFIT2
42325	
42326	
42327	LOC653232|RPL15|LOC728576
42328	LEAP2
42329	PSMC5
42330	
42331	PIB5PA
42332	RAI1
42333	OR5D16
42334	
42335	HYAL2
42336	MGC16291
42337	RBM45
42338	GRB2
42339	
42340	HEATR1
42341	ZMYM3
42342	
42343	
42344	
42345	BSDC1
42346	FOXO3
42347	ANKRD15
42348	
42349	
42350	NKD2
42351	ZNF430|ZNF138|ZNF253
42352	MINA
42353	
42354	
42355	
42356	
42357	WDR82
42358	TAPBP
42359	IL17A
42360	NHS
42361	ENC1
42362	ARSG
42363	TBKBP1
42364	YTHDF1
42365	
42366	
42367	RECQL5
42368	CNTNAP1
42369	UPF3B
42370	ACD
42371	CD8B
42372	LEPROT
42373	GULP1
42374	
42375	
42376	
42377	
42378	
42379	
42380	POMT2
42381	
42382	SCG5
42383	STIP1
42384	
42385	CD99
42386	
42387	PIGO
42388	SERINC1
42389	
42390	
42391	MMP17
42392	
42393	
42394	
42395	MUC12
42396	
42397	LBR
42398	
42399	
42400	LOC653658
42401	SYNE2
42402	IVNS1ABP
42403	
42404	
42405	PAQR4|PKMYT1
42406	
42407	TUBD1
42408	
42409	
42410	MFSD1
42411	
42412	PRRG1
42413	
42414	FAM83H
42415	
42416	
42417	
42418	RBM25
42419	GDF15
42420	CASP4
42421	ARMCX2
42422	TRAFD1
42423	TMEM38B
42424	PTPN21
42425	
42426	ADPGK
42427	LGALS2
42428	FAM135B
42429	DCK
42430	
42431	SYF2
42432	IK
42433	PHF5A
42434	C12orf65
42435	RBM8A
42436	ADAM15
42437	OTUB1
42438	ATAD5
42439	SLAIN1
42440	PCDH19
42441	GBP3
42442	ATP5J
42443	
42444	
42445	NADSYN1
42446	
42447	MB
42448	CENPQ
42449	SFRS11
42450	STK38
42451	DFFA
42452	C1orf77
42453	LARP4
42454	PI4K2B
42455	CHRND
42456	PRMT2
42457	
42458	
42459	PBLD
42460	
42461	TNR
42462	CSNK1G2
42463	CYP4X1
42464	PCDHB7
42465	MEPCE
42466	
42467	MAP3K6
42468	SOX30
42469	REEP4
42470	MID1IP1
42471	
42472	PPP2R2D
42473	CSDE1
42474	
42475	
42476	
42477	TMEM16A
42478	
42479	FMNL1
42480	RNF207|LOC221091|CPSF2|SLC4A5|FBXW2|ITIH5|MOG|FVT1|ZNF81|PCDHB9|LOC220729|ZNF667|FAT3|ELF3|GTF2E1|MANSC1|POLR2J4|NMT2|RPL28|SLC36A2|USP33|C1orf55|SNHG4|SDHALP1|C3orf33|STK10|C12orf32|C10orf65|C9orf167|SDHALP2|SLC12A6|LRRC47|FAM63B|C8orf80
42481	MCM6
42482	
42483	ZNF394
42484	
42485	
42486	
42487	NAPSA
42488	Selenoprotein 15
42489	
42490	HIVEP3
42491	CXCL1
42492	FZD4
42493	
42494	FBXO3
42495	
42496	WISP2
42497	PRKCG
42498	MIB1
42499	HSPB8
42500	
42501	LOC728914|LOC440926|H3F3A|LOC644914
42502	PUS1
42503	
42504	
42505	RP9
42506	CCT8
42507	MGC71993
42508	CHERP
42509	DGCR14|TSSK2
42510	APOC4
42511	
42512	
42513	
42514	NFKBIB
42515	HAX1
42516	MCM10
42517	AP4E1
42518	
42519	MYH9
42520	FAH
42521	
42522	
42523	ANKS6
42524	
42525	ZNF266
42526	
42527	
42528	LOC728153|FAM133B|LOC728066
42529	
42530	NAP1L5
42531	
42532	HOXB7
42533	PKD2
42534	
42535	CNTNAP1
42536	
42537	SFRS8
42538	VAMP2
42539	
42540	
42541	ZNF154
42542	
42543	
42544	CCDC22
42545	RASL11A
42546	SPAG17
42547	
42548	HYPK
42549	EBI3
42550	
42551	PMP22
42552	RCAN3
42553	IDI2
42554	SLC12A3
42555	NFYC
42556	FBXO33
42557	
42558	PISD
42559	BIRC4
42560	
42561	ORM2
42562	PBXIP1
42563	S100A16
42564	BATF
42565	
42566	SAMD9L
42567	
42568	
42569	MAEA|LOC730744
42570	CENPC1
42571	
42572	LOC652634|FEM1A
42573	ZBTB3
42574	
42575	
42576	
42577	
42578	
42579	ZNHIT2
42580	HDC
42581	PAK2
42582	TCEAL8
42583	FOSB
42584	C16orf48
42585	
42586	EREG
42587	
42588	
42589	SP110
42590	VEGFA
42591	TRIM10
42592	BCAR1
42593	
42594	TMEM147
42595	
42596	TRIM4
42597	UGDH
42598	
42599	ABCG4
42600	LOC201164
42601	ASCIZ
42602	PLEKHA4
42603	
42604	
42605	MTCH1
42606	
42607	
42608	FIZ1
42609	
42610	PMS1
42611	
42612	
42613	PLEKHN1
42614	GPBP1L1
42615	AURKA
42616	
42617	
42618	
42619	PODXL2
42620	
42621	EIF2S2|LOC728350
42622	
42623	ACY1
42624	CHCHD7
42625	HLA-A
42626	
42627	
42628	
42629	
42630	TBC1D5
42631	
42632	ADAMTS19
42633	RBM13
42634	DNAJA5
42635	
42636	CALCA
42637	KIAA1217
42638	
42639	
42640	HIC2
42641	IRAK1
42642	OR13C4
42643	ATAD5|LOC732313
42644	
42645	LYRM2
42646	
42647	
42648	
42649	MATN4
42650	VCL
42651	
42652	MYCBP2
42653	TMC4
42654	TA-NFKBH
42655	CD82
42656	CMTM4
42657	
42658	
42659	ZSCAN10
42660	
42661	ZNF471|ZNF816A|ZNF813|ZNF701|ZNF808
42662	
42663	PPM1B
42664	
42665	
42666	
42667	ANKRD13A
42668	OR5L2
42669	NFYB
42670	GTPBP10
42671	
42672	
42673	UPF1
42674	
42675	
42676	HSPC105
42677	RASSF1
42678	
42679	ZNF193
42680	SEC11C
42681	SERPINE2
42682	
42683	
42684	TRAPPC4
42685	YY1
42686	ALDH16A1
42687	
42688	BTAF1
42689	HBB
42690	
42691	
42692	
42693	CRKL
42694	
42695	
42696	
42697	ALDH16A1
42698	ODZ1
42699	
42700	GLG1
42701	OR52E4
42702	REG4
42703	
42704	NUDCD2
42705	
42706	DMRT2
42707	RELL1
42708	PSMA2
42709	TFIP11
42710	
42711	
42712	PAX7
42713	
42714	
42715	KLK5
42716	
